SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,ISIN
MUT248,0% Muthoot Vehicle Mar 25,BSE,MUT248,EQUITY,937167,1,MUT248,MUT248,1811.76,INE00XE07176
MUT249,0% Muthoot Vehicle Sep 27,BSE,MUT249,EQUITY,937169,1,MUT249,MUT249,1800,INE00XE07184
MUT250,MUTHOOT FIN SR I 9  17JL22,BSE,MUT250,EQUITY,937243,1,MUT250,MUT250,1202.4,INE549K07667
MUT251,9.15% Muthoot Fincorp Sep 23,BSE,MUT251,EQUITY,937245,1,MUT251,MUT251,1170,INE549K07675
MUT252,9.25% Muthoot Fincorp Jul 25,BSE,MUT252,EQUITY,937247,1,MUT252,MUT252,1158.25,INE549K07683
MUT253,MUTHOOT FIN SR IV 9.40 17JL22,BSE,MUT253,EQUITY,937249,1,MUT253,MUT253,1288.92,INE549K07691
MUT254,9.65% Muthoot Fincorp Sep 23,BSE,MUT254,EQUITY,937251,1,MUT254,MUT254,1198.8,INE549K07709
MUT255,9.75% Muthoot Fincorp Jul 25,BSE,MUT255,EQUITY,937253,1,MUT255,MUT255,1199.76,INE549K07717
MUT256,MUTHOOT FIN VII 17JL22,BSE,MUT256,EQUITY,937255,1,MUT256,MUT256,1427.66,INE549K07725
MUT257,0% Muthoot Fincorp Sep 23,BSE,MUT257,EQUITY,937257,1,MUT257,MUT257,1605.6,INE549K07733
MUT258,0% Muthoot Fincorp Jul 25,BSE,MUT258,EQUITY,937259,1,MUT258,MUT258,1804.24,INE549K07741
MUT259,8.85% Muthoot Fincorp Jan 23,BSE,MUT259,EQUITY,937291,1,MUT259,MUT259,1191.73,INE549K07808
MUT260,9% Muthoot Fincorp Dec 23,BSE,MUT260,EQUITY,937293,1,MUT260,MUT260,1200,INE549K07816
MUT261,9.15% Muthoot Fincorp Oct 25,BSE,MUT261,EQUITY,937295,1,MUT261,MUT261,1176,INE549K07824
MUT262,9.25% Muthoot Fincorp Jan 23,BSE,MUT262,EQUITY,937297,1,MUT262,MUT262,1210.8,INE549K07832
MUT263,9.45% Muthoot Fincorp Dec 23,BSE,MUT263,EQUITY,937299,1,MUT263,MUT263,1245.6,INE549K07840
MUT264,9.6% Muthoot Fincorp Oct 25,BSE,MUT264,EQUITY,937301,1,MUT264,MUT264,1224,INE549K07857
MUT265,0% Muthoot Fincorp Jan 23,BSE,MUT265,EQUITY,937303,1,MUT265,MUT265,1449.6,INE549K07865
MUT266,0% Muthoot Fincorp Dec 23,BSE,MUT266,EQUITY,937305,1,MUT266,MUT266,1590,INE549K07873
MUT267,0% Muthoot Fincorp Oct 25,BSE,MUT267,EQUITY,937307,1,MUT267,MUT267,1665.36,INE549K07881
MUT268,7.15% Muthoot Finance Jan 24,BSE,MUT268,EQUITY,937309,1,MUT268,MUT268,1196.16,INE414G07FD2
MUT269,7.5% Muthoot Finance Nov 25,BSE,MUT269,EQUITY,937311,1,MUT269,MUT269,1167.36,INE414G07FE0
MUT270,7.4% Muthoot Finance Jan 24,BSE,MUT270,EQUITY,937313,1,MUT270,MUT270,1190.4,INE414G07FF7
MUT271,7.75% Muthoot Finance Nov 25,BSE,MUT271,EQUITY,937315,1,MUT271,MUT271,1182.12,INE414G07FG5
MUT272,0% Muthoot Finance Jan 24,BSE,MUT272,EQUITY,937317,1,MUT272,MUT272,1504.81,INE414G07FH3
MUT273,0% Muthoot Finance Nov 25,BSE,MUT273,EQUITY,937319,1,MUT273,MUT273,1583.01,INE414G07FI1
MUT274,6.75% Muthoot Finance Mar 24,BSE,MUT274,EQUITY,937349,1,MUT274,MUT274,1187.26,INE414G07FJ9
MUT275,7.1% Muthoot Finance Jan 26,BSE,MUT275,EQUITY,937351,1,MUT275,MUT275,1162.29,INE414G07FK7
MUT276,7% Muthoot Finance Mar 24,BSE,MUT276,EQUITY,937353,1,MUT276,MUT276,1202.04,INE414G07FL5
MUT277,7.35% Muthoot Finance Jan 26,BSE,MUT277,EQUITY,937355,1,MUT277,MUT277,1222.8,INE414G07FM3
MUT278,0% Muthoot Finance Mar 24,BSE,MUT278,EQUITY,937357,1,MUT278,MUT278,1444.95,INE414G07FN1
MUT279,0% Muthoot Finance Jan 26,BSE,MUT279,EQUITY,937359,1,MUT279,MUT279,1560,INE414G07FO9
MUT286,8.25% Muthoot Fincorp Apr 23,BSE,MUT286,EQUITY,937403,1,MUT286,MUT286,1194,INE549K07923
MUT287,8.5% Muthoot Fincorp Mar 24,BSE,MUT287,EQUITY,937405,1,MUT287,MUT287,1177.2,INE549K07931
MUT288,8.75% Muthoot Fincorp Jan 26,BSE,MUT288,EQUITY,937407,1,MUT288,MUT288,1172.16,INE549K07949
MUT289,9% Muthoot Fincorp Jan 27,BSE,MUT289,EQUITY,937409,1,MUT289,MUT289,1153.8,INE549K08178
MUT290,9.4% Muthoot Fincorp Jan 27,BSE,MUT290,EQUITY,937411,1,MUT290,MUT290,1224,INE549K08186
MUT291,0% Muthoot Fincorp Apr 23,BSE,MUT291,EQUITY,937413,1,MUT291,MUT291,1435.06,INE549K07956
MUT292,0% Muthoot Fincorp Mar 24,BSE,MUT292,EQUITY,937415,1,MUT292,MUT292,1551.6,INE549K07964
MUT293,0% Muthoot Fincorp Jan 26,BSE,MUT293,EQUITY,937417,1,MUT293,MUT293,1585.2,INE549K07972
MUT294,0% Muthoot Fincorp Jan 27,BSE,MUT294,EQUITY,937419,1,MUT294,MUT294,1686,INE549K08194
MUT295,8.25% Muthoot Fincorp Jun 23,BSE,MUT295,EQUITY,937435,1,MUT295,MUT295,1201.27,INE549K07998
MUT296,8.5% Muthoot Fincorp May 24,BSE,MUT296,EQUITY,937437,1,MUT296,MUT296,1188,INE549K07AA4
MUT297,8.75% Muthoot Fincorp Mar 26,BSE,MUT297,EQUITY,937439,1,MUT297,MUT297,1144.8,INE549K07AB2
MUT298,9% Muthoot Fincorp Mar 27,BSE,MUT298,EQUITY,937441,1,MUT298,MUT298,998.4,INE549K08202
MUT299,9.4% Muthoot Fincorp Mar 27,BSE,MUT299,EQUITY,937443,1,MUT299,MUT299,1170.24,INE549K08210
MUT300,0% Muthoot Fincorp Jun 23,BSE,MUT300,EQUITY,937445,1,MUT300,MUT300,1410,INE549K07AC0
MUT301,0% Muthoot Fincorp May 24,BSE,MUT301,EQUITY,937447,1,MUT301,MUT301,1538.4,INE549K07AD8
MUT302,0% Muthoot Fincorp Mar 26,BSE,MUT302,EQUITY,937449,1,MUT302,MUT302,1560,INE549K07AE6
MUT303,0% Muthoot Fincorp Mar 27,BSE,MUT303,EQUITY,937451,1,MUT303,MUT303,1516.1,INE549K08228
MUT305,6.85% Muthoot Finance Jun 24,BSE,MUT305,EQUITY,937459,1,MUT305,MUT305,1178.17,INE414G07FQ4
MUT306,7.35% Muthoot Finance Apr 26,BSE,MUT306,EQUITY,937461,1,MUT306,MUT306,1188,INE414G07FR2
MUT307,6.6% Muthoot Finance Jun 23,BSE,MUT307,EQUITY,937463,1,MUT307,MUT307,1225.2,INE414G07FS0
MUT308,7.1% Muthoot Finance Jun 24,BSE,MUT308,EQUITY,937465,1,MUT308,MUT308,1273.2,INE414G07FT8
MUT309,7.6% Muthoot Finance Apr 26,BSE,MUT309,EQUITY,937467,1,MUT309,MUT309,1200.96,INE414G07FU6
MUT310,8% Muthoot Finance Apr 31,BSE,MUT310,EQUITY,937469,1,MUT310,MUT310,1230,INE414G07FV4
MUT311,0% Muthoot Finance Jun 24,BSE,MUT311,EQUITY,937471,1,MUT311,MUT311,1460.04,INE414G07FW2
MUT312,0% Muthoot Finance Apr 26,BSE,MUT312,EQUITY,937473,1,MUT312,MUT312,1480.8,INE414G07FX0
MUT313,8.25% Muthoot Fincorp Aug 23,BSE,MUT313,EQUITY,937543,1,MUT313,MUT313,1200,INE549K07AH9
MUT314,8.5% Muthoot Fincorp Jul 24,BSE,MUT314,EQUITY,937545,1,MUT314,MUT314,1176.24,INE549K07AI7
MUT315,8.75% Muthoot Fincorp May 26,BSE,MUT315,EQUITY,937547,1,MUT315,MUT315,1004.4,INE549K07AJ5
MUT316,9.5% Muthoot Fincorp May 27,BSE,MUT316,EQUITY,937549,1,MUT316,MUT316,1003.38,INE549K08236
MUT317,9.75% Muthoot Fincorp Aug 28,BSE,MUT317,EQUITY,937551,1,MUT317,MUT317,1188,INE549K08244
MUT318,0% Muthoot Fincorp Aug 23,BSE,MUT318,EQUITY,937553,1,MUT318,MUT318,1431.6,INE549K07AM9
MUT319,0% Muthoot Fincorp Jul 24,BSE,MUT319,EQUITY,937555,1,MUT319,MUT319,1542,INE549K07AN7
MUT320,0% Muthoot Fincorp May 26,BSE,MUT320,EQUITY,937557,1,MUT320,MUT320,1535.4,INE549K07AO5
MUT321,0% Muthoot Fincorp Aug 28,BSE,MUT321,EQUITY,937559,1,MUT321,MUT321,1728,INE549K08251
MUT323,MUTHOOT FIN 7.90 30MY31,BSE,MUT323,EQUITY,973219,1,MUT323,MUT323,1200000,INE414G07FY8
MUT327,8.25% Muthoot Fincorp Jan 24,BSE,MUT327,EQUITY,937769,1,MUT327,MUT327,1182,INE549K07AS6
MUT328,8.5% Muthoot Fincorp Dec 24,BSE,MUT328,EQUITY,937771,1,MUT328,MUT328,1188,INE549K07AT4
MUT329,8.75% Muthoot Fincorp Oct 26,BSE,MUT329,EQUITY,937773,1,MUT329,MUT329,1158.68,INE549K07AU2
MUT330,9.5% Muthoot Fincorp Oct 27,BSE,MUT330,EQUITY,937775,1,MUT330,MUT330,1224,INE549K08285
MUT331,9.75% Muthoot Fincorp Jan 29,BSE,MUT331,EQUITY,937777,1,MUT331,MUT331,1177.2,INE549K08293
MUT332,0% Muthoot Fincorp Jan 24,BSE,MUT332,EQUITY,937779,1,MUT332,MUT332,1424.76,INE549K07AV0
MUT333,0% Muthoot Fincorp Dec 24,BSE,MUT333,EQUITY,937781,1,MUT333,MUT333,1512.24,INE549K07AW8
MUT334,0% Muthoot Fincorp Oct 26,BSE,MUT334,EQUITY,937783,1,MUT334,MUT334,1440,INE549K07AX6
MUT335,0% Muthoot Fincorp Jan 29,BSE,MUT335,EQUITY,937785,1,MUT335,MUT335,1614,INE549K08301
MUT337,8% Muthoot Fincorp May 24,BSE,MUT337,EQUITY,937881,1,MUT337,MUT337,1183.2,INE549K07AZ1
MUT339,MUTHOOTTU MINI FIN 02NV17,BSE,MUT339,EQUITY,00003,1,MUT339,MUT339,0,
MUT340,MUTHOOT FINCORP LIMITED 12.25,BSE,MUT340,EQUITY,935262,1,MUT340,MUT340,0,INE549K08095
MUT341,8.25% Muthoot Fincorp Apr 25,BSE,MUT341,EQUITY,937883,1,MUT341,MUT341,1164.24,INE549K07BA2
MUT342,8.5% Muthoot Fincorp Feb 27,BSE,MUT342,EQUITY,937885,1,MUT342,MUT342,1139.76,INE549K07BB0
MUT343,8.75% Muthoot Fincorp Feb 28,BSE,MUT343,EQUITY,937887,1,MUT343,MUT343,1137.09,INE549K07BC8
MUT344,9% Muthoot Fincorp Feb 30,BSE,MUT344,EQUITY,937889,1,MUT344,MUT344,1170,INE549K07BD6
MUT345,0% Muthoot Fincorp May 24,BSE,MUT345,EQUITY,937891,1,MUT345,MUT345,1374.27,INE549K07BE4
MUT346,0% Muthoot Fincorp Apr 25,BSE,MUT346,EQUITY,937893,1,MUT346,MUT346,1525.2,INE549K07BF1
MUT347,0% Muthoot Fincorp Feb 27,BSE,MUT347,EQUITY,937895,1,MUT347,MUT347,1384.27,INE549K07BG9
MUT348,0% Muthoot Fincorp Feb 28,BSE,MUT348,EQUITY,937897,1,MUT348,MUT348,1438.8,INE549K07BH7
MUT349,0% Muthoot Fincorp Feb 30,BSE,MUT349,EQUITY,937899,1,MUT349,MUT349,1476,INE549K07BI5
MUT350,MUTHOOTTU MINI FINANCIER SR II,BSE,MUT350,EQUITY,935403,1,MUT350,MUT350,0,INE101Q07193
MUT351,MUTHOOTTU MINI FIN LTD IV,BSE,MUT351,EQUITY,935407,1,MUT351,MUT351,0,INE101Q07219
MUT352,MUTHOOTTU MINI FIN LTD SR V,BSE,MUT352,EQUITY,935409,1,MUT352,MUT352,0,INE101Q07227
MUT353,MUTHOOTTU MINI FIN LTD SR VI,BSE,MUT353,EQUITY,935411,1,MUT353,MUT353,0,INE101Q08068
MUT354,MUTHOOTTU MINI FIN LTD SR VII,BSE,MUT354,EQUITY,935413,1,MUT354,MUT354,0,INE101Q08076
MUT355,MUTHOOTTU MINI FIN LTD SR I,BSE,MUT355,EQUITY,935467,1,MUT355,MUT355,0,INE101Q07235
MUT356,MUTHOOTTU MINI FIN LTD SR II,BSE,MUT356,EQUITY,935469,1,MUT356,MUT356,0,INE101Q07243
MUT357,MUTHOOTTU MINI FIN LTD SR III,BSE,MUT357,EQUITY,935471,1,MUT357,MUT357,0,INE101Q07250
MUT358,MUTHOOTTU MINI FIN LTD SR IV,BSE,MUT358,EQUITY,935473,1,MUT358,MUT358,0,INE101Q07268
MUT359,MUTHOOTTU MINI FIN LTD SR V,BSE,MUT359,EQUITY,935475,1,MUT359,MUT359,0,INE101Q07276
MUT360,MUTHOOTTU MINI FIN LTD SR VI,BSE,MUT360,EQUITY,935477,1,MUT360,MUT360,1260,INE101Q07284
MUT361,MUTHOOTTU MINI FIN LTD SR VII,BSE,MUT361,EQUITY,935479,1,MUT361,MUT361,2340,INE101Q07292
MUT362,6.5% Muthoot Finance May 25,BSE,MUT362,EQUITY,938009,1,MUT362,MUT362,1177.2,INE414G07GD0
MUT363,6.75% Muthoot Finance May 27,BSE,MUT363,EQUITY,938011,1,MUT363,MUT363,1116.96,INE414G07GE8
MUT364,6.75% Muthoot Finance May 25,BSE,MUT364,EQUITY,938013,1,MUT364,MUT364,1212,INE414G07GF5
MUT365,7% Muthoot Finance May 27,BSE,MUT365,EQUITY,938015,1,MUT365,MUT365,1152.12,INE414G07GG3
MUT366,7.25% Muthoot Finance May 29,BSE,MUT366,EQUITY,938019,1,MUT366,MUT366,1035.12,INE414G07GH1
MUT367,7.5% Muthoot Finance May 32,BSE,MUT367,EQUITY,938021,1,MUT367,MUT367,1141.2,INE414G07GI9
MUT368,0% Muthoot Finance May 25,BSE,MUT368,EQUITY,938027,1,MUT368,MUT368,1392.97,INE414G07GJ7
MUT369,0% Muthoot Finance May 27,BSE,MUT369,EQUITY,938029,1,MUT369,MUT369,1359.34,INE414G07GK5
MUT370,6.75% Muthoot Finance Jun 25,BSE,MUT370,EQUITY,938065,1,MUT370,MUT370,1170,INE414G07GL3
MUT371,8% Muthoottu Mini Sep 23,BSE,MUT371,EQUITY,938045,1,MUT371,MUT371,1194,INE101Q07AH6
MUT372,8.5% Muthoottu Mini May 24,BSE,MUT372,EQUITY,938047,1,MUT372,850MMFL24,1188,INE101Q07AI4
MUT373,0% Muthoottu Mini May 24,BSE,MUT373,EQUITY,938049,1,MUT373,MMFL24,1383,INE101Q07AJ2
MUT374,0% Muthoottu Mini May 25,BSE,MUT374,EQUITY,938051,1,MUT374,MUT374,1497.6,INE101Q07AK0
MUT375,9.5% Muthoottu Mini May 26,BSE,MUT375,EQUITY,938053,1,MUT375,MUT375,1206,INE101Q07AL8
MUT376,0% Muthoottu Mini Nov 27,BSE,MUT376,EQUITY,938055,1,MUT376,MUT376,1359.6,INE101Q07AM6
MUT378,7% Muthoot Finance Jun 27,BSE,MUT378,EQUITY,938067,1,MUT378,MUT378,1147.2,INE414G07GM1
MUT379,7% Muthoot Finance Jun 25,BSE,MUT379,EQUITY,938069,1,MUT379,MUT379,1171.45,INE414G07GN9
MUT380,7.25% Muthoot Finance Jun 27,BSE,MUT380,EQUITY,938071,1,MUT380,MUT380,1172.4,INE414G07GO7
MUT381,7.5% Muthoot Finance Jun 29,BSE,MUT381,EQUITY,938073,1,MUT381,MUT381,1199.94,INE414G07GP4
MUT382,0% Muthoot Finance Jun 25,BSE,MUT382,EQUITY,938075,1,MUT382,MUT382,1362.24,INE414G07GQ2
MUT383,0% Muthoot Finance Jun 27,BSE,MUT383,EQUITY,938077,1,MUT383,MUT383,1338,INE414G07GR0
MUT384,8% Muthoot Fincorp Ltd. Dec 24,BSE,MUT384,EQUITY,938131,1,MUT384,MUT384,1188,INE549K07BP0
MUT385,8.25% Muthoot Fincorp Nov 25,BSE,MUT385,EQUITY,938133,1,MUT385,MUT385,1164,INE549K07BO3
MUT386,8.35% Muthoot Fincorp Sep 26,BSE,MUT386,EQUITY,938135,1,MUT386,MUT386,1158.6,INE549K07BN5
MUT387,0% Muthoot Fincorp Ltd. Dec 24,BSE,MUT387,EQUITY,938137,1,MUT387,MUT387,1392.24,INE549K07BM7
MUT388,0% Muthoot Fincorp Ltd. Nov 25,BSE,MUT388,EQUITY,938139,1,MUT388,MUT388,1396.8,INE549K07BL9
MUT389,0% Muthoot Fincorp Ltd. Sep 26,BSE,MUT389,EQUITY,938141,1,MUT389,MUT389,1356,INE549K07BK1
MUT390,0% Muthoot Fincorp Ltd. Sep 30,BSE,MUT390,EQUITY,938143,1,MUT390,MUT390,1344,INE549K07BJ3
MUT392,MUTHOOT FINANCE LIMITED 03NV25,BSE,MUT392,EQUITY,938246,1,MUT392,MUT392,1182.96,INE414G07GU4
MUT393,MUTHOOT FINANCE LIMITED 7.25,BSE,MUT393,EQUITY,938256,1,MUT393,MUT393,1116.24,INE414G07GV2
MUT394,MUTHOOT FINANCE LIMITED 03NV24,BSE,MUT394,EQUITY,938260,1,MUT394,MFLTDIII24,1262.4,INE414G07GW0
MUT395,MUTHOOT FINANCE LIMITED 7.25,BSE,MUT395,EQUITY,938262,1,MUT395,MUT395,1165.56,INE414G07GX8
MUT396,MUTHOOT FINANCE LIMITED 7.50,BSE,MUT396,EQUITY,938264,1,MUT396,MUT396,1206,INE414G07GY6
MUT397,MUTHOOT FINANCE LIMITED 03NV25,BSE,MUT397,EQUITY,938266,1,MUT397,MUT397,1344,INE414G07HA4
MUT398,MUTHOOT FINANCE LIMITED 03NV27,BSE,MUT398,EQUITY,938268,1,MUT398,MUT398,1308,INE414G07GZ3
MUT399,MUTHOOT FINANCE LIMITED 7.35,BSE,MUT399,EQUITY,938282,1,MUT399,MUT399,1176.96,INE414G07HB2
MUT400,MUTHOOT FINANCE LIMITED 7.50,BSE,MUT400,EQUITY,938284,1,MUT400,MUT400,1151.76,INE414G07HH9
MUT401,MUTHOOT FINANCE LIMITED 7.25,BSE,MUT401,EQUITY,938286,1,MUT401,MUT401,1253.46,INE414G07HC0
MUT402,MUTHOOT FINANCE LIMITED 7.60,BSE,MUT402,EQUITY,938288,1,MUT402,MUT402,1248,INE414G07HD8
MUT403,MUTHOOT FINANCE LIMITED V 7.75,BSE,MUT403,EQUITY,938290,1,MUT403,MUT403,1206.01,INE414G07HE6
MUT404,MUTHOOT FINANCE LIMITED 23DC25,BSE,MUT404,EQUITY,938292,1,MUT404,MUT404,1320,INE414G07HF3
MUT405,MUTHOOT FINANCE LIMITED 23DC27,BSE,MUT405,EQUITY,938294,1,MUT405,MUT405,1296,INE414G07HG1
MUT406,MUTHOOT FIN. 8.10 NCD 02MY25,BSE,MUT406,EQUITY,938412,1,MUT406,MUT406,1176,INE549K07BV8
MUT407,MUTHOOT FIN. 8.25 NCD 02AP26,BSE,MUT407,EQUITY,938416,1,MUT407,MUT407,1176,INE549K07BT2
MUT408,MUTHOOT FIN. 8.40 NCD 02FB27,BSE,MUT408,EQUITY,938420,1,MUT408,MUT408,1142.4,INE549K07BX4
MUT409,MUTHOOT FIN. 8.50 NCD 02FB28,BSE,MUT409,EQUITY,938424,1,MUT409,MUT409,1164,INE549K07BU0
MUT410,8.7% MUTHOOT FINCORP FEB 27,BSE,MUT410,EQUITY,938426,1,MUT410,870MFL27,1200,INE549K07BS4
MUT411,8.8% MUTHOOT FINCORP FEB 28,BSE,MUT411,EQUITY,938428,1,MUT411,880MFL28,1166.4,INE549K07BW6
MUT412,0% MUTHOOT FINCORP MAY 25,BSE,MUT412,EQUITY,938430,1,MUT412,MFL25D,1353.6,INE549K07BR6
MUT413,0% MUTHOOT FINCORP APR 26,BSE,MUT413,EQUITY,938432,1,MUT413,MFL26C,1323.2,INE549K07BQ8
MUT414,MUTHOOT FIN. I 7.75 NCD 10AP26,BSE,MUT414,EQUITY,938434,1,MUT414,MUT414,1182,INE414G07HL1
MUT415,MUTHOOT FIN. II 7.85 ND 10AP28,BSE,MUT415,EQUITY,938436,1,MUT415,MUT415,1202.4,INE414G07HM9
MUT416,8.25% MUTHOOT FINANCE APR 25,BSE,MUT416,EQUITY,938438,1,MUT416,775MFL25,1242.96,INE414G07HN7
MUT417,8.5% MUTHOOT FINANCE APR 26,BSE,MUT417,EQUITY,938440,1,MUT417,8MFL26,1235.76,INE414G07HR8
MUT418,8.6% MUTHOOT FINANCE APR 28,BSE,MUT418,EQUITY,938442,1,MUT418,81MFL28,1214.76,INE414G07HQ0
MUT419,0% MUTHOOT FINANCE APR 26,BSE,MUT419,EQUITY,938444,1,MUT419,MFL23,1308,INE414G07HP2
MUT420,0% MUTHOOT FINANCE APR 28,BSE,MUT420,EQUITY,938446,1,MUT420,MFL23A,1294.8,INE414G07HO5
MUT421,MUTHOOT CAPITAL LIMITED 10.40,BSE,MUT421,EQUITY,974648,1,MUT421,MUT421,119400,INE296G07101
MUT422,MUTHOOT FINANCE LTD OP I 7.75,BSE,MUT422,EQUITY,938550,1,MUT422,MUT422,1168.8,INE414G07HY4
MUT423,MUTHOOT FINCORP LTD SR I 8.40,BSE,MUT423,EQUITY,938564,1,MUT423,MUT423,1172.6,INE549K07CF9
MUT424,MUTHOOT FINCORP LTD SR II 8.65,BSE,MUT424,EQUITY,938566,1,MUT424,MUT424,1158,INE549K07CE2
MUT425,MUTHOOT FINCORP LTD III 8.80,BSE,MUT425,EQUITY,938568,1,MUT425,MUT425,1169.98,INE549K07CD4
MUT426,MUTHOOT FINCORP LTD SR IV,BSE,MUT426,EQUITY,938570,1,MUT426,MUT426,1122,INE549K07CC6
MUT427,9.15% MUTHOOT FINCORP MAY 28,BSE,MUT427,EQUITY,938572,1,MUT427,915MFL28,1093.32,INE549K07CB8
MUT428,0% MUTHOOT FINCORP AUG 25,BSE,MUT428,EQUITY,938574,1,MUT428,MFL25A,1324.8,INE549K07CA0
MUT429,0% MUTHOOT FINCORP 02 NOV 26,BSE,MUT429,EQUITY,938576,1,MUT429,MFL26Z,1303.2,INE549K07BZ9
MUT430,0% MUTHOOT FINCORP MAY 30,BSE,MUT430,EQUITY,938578,1,MUT430,MFL30A,1256.4,INE549K07BY2
MUT431,MUTHOOT FINANCE LTD OP II 7.85,BSE,MUT431,EQUITY,938552,1,MUT431,MUT431,1176,INE414G07HZ1
MUT432,8.25% MUTHOOT FINANCE JUN 25,BSE,MUT432,EQUITY,938554,1,MUT432,775MFL2025,1214.64,INE414G07IA2
MUT433,8.5% MUTHOOT FINANCE JUN 26,BSE,MUT433,EQUITY,938556,1,MUT433,8MFL2026,1199.76,INE414G07IB0
MUT434,8.6% MUTHOOT FINANCE JUN 28,BSE,MUT434,EQUITY,938558,1,MUT434,810MFL2028,1140,INE414G07IC8
MUT435,0% MUTHOOT FINANCE JUN 26,BSE,MUT435,EQUITY,938560,1,MUT435,MFL26,1305.6,INE414G07ID6
MUT436,0% MUTHOOT FINANCE JUN 28,BSE,MUT436,EQUITY,938562,1,MUT436,MFL28,1288.93,INE414G07IE4
MUT438,MUTHOOT MICROFIN 07JL26,BSE,MUT438,EQUITY,974966,1,MUT438,1075MMF26,105420,INE046W07255
MUT439,MUTHOOT FINCORP LIMITEDSR 8.65,BSE,MUT439,EQUITY,938786,1,MUT439,MUT439,1174.8,INE549K07CI3
MUT440,MUTHOOT FINCORP LIMITEDSR 8.90,BSE,MUT440,EQUITY,938788,1,MUT440,MUT440,1140.26,INE549K07CQ6
MUT441,MUTHOOT FINCORP LIMITEDSR 9.05,BSE,MUT441,EQUITY,938790,1,MUT441,MUT441,990,INE549K07CP8
MUT442,9% MUTHOOT FINCORP SEPT 25,BSE,MUT442,EQUITY,938792,1,MUT442,9MFL25A,1188,INE549K07CO1
MUT443,9% MUTHOOT FINCORP SEPT 26,BSE,MUT443,EQUITY,938794,1,MUT443,927MFL26A,1198.8,INE549K07CN3
MUT444,9.44% MUTHOOT FINCORP SEPT 28,BSE,MUT444,EQUITY,938796,1,MUT444,944MFL28A,1110,INE549K07CL7
MUT445,0% MUTHOOT FINCORP SEPT 25,BSE,MUT445,EQUITY,938798,1,MUT445,MFL25B,1284.37,INE549K07CK9
MUT446,0% MUTHOOT FINCORP SEPT 26,BSE,MUT446,EQUITY,938800,1,MUT446,MFL26F,1212,INE549K07CJ1
MUT447,0% MUTHOOT FINCORP SEPT 28,BSE,MUT447,EQUITY,938802,1,MUT447,MFL28B,1291.54,INE549K07CM5
MUT448,0% MUTHOOT FINCORP SEPT 31,BSE,MUT448,EQUITY,938804,1,MUT448,MFL31,1248,INE549K07CH5
MUT449,MUTHOOT CAPITAL SER.10.30,BSE,MUT449,EQUITY,974915,1,MUT449,1030MCSL25,119880,INE296G07127
MUT450,MUTHOOT FIN. 04Oct26,BSE,MUT450,EQUITY,938868,1,MUT450,MUT450,1199.94,INE414G07IK1
MUT451,MUTHOOT FIN. 04Oct28,BSE,MUT451,EQUITY,938870,1,MUT451,MUT451,1183.02,INE414G07IL9
MUT452,9% MUTHOOT FINANCE OCT 25,BSE,MUT452,EQUITY,938872,1,MUT452,775MFLTD25,1176,INE414G07IM7
MUT453,9% MUTHOOT FINANCE OCT 26,BSE,MUT453,EQUITY,938874,1,MUT453,8MFLTD26,1190.4,INE414G07IN5
MUT454,9% MUTHOOT FINANCE OCT 28,BSE,MUT454,EQUITY,938876,1,MUT454,8MFLTD28,1188,INE414G07IO3
MUT455,0% MUTHOOT FINANCE OCT 26,BSE,MUT455,EQUITY,938878,1,MUT455,MFL26A,1290,INE414G07IP0
MUT456,0% MUTHOOT FINANCE OCT 28,BSE,MUT456,EQUITY,938880,1,MUT456,MFL28A,1236,INE414G07IJ3
MUT457,MUTHOOT FIN. 01Nov25,BSE,MUT457,EQUITY,938914,1,MUT457,MUT457,1171.2,INE549K07CR4
MUT458,MUTHOOT FIN. 01Nov26,BSE,MUT458,EQUITY,938916,1,MUT458,MUT458,1188,INE549K07CS2
MUT459,MUTHOOT FIN. 01Nov28,BSE,MUT459,EQUITY,938918,1,MUT459,MUT459,1168.8,INE549K07CT0
MUT460,9% MUTHOOT FINCORP NOV 25,BSE,MUT460,EQUITY,938920,1,MUT460,9MFL25,1188,INE549K07CU8
MUT461,9.27% MUTHOOT FINCORP NOV 26,BSE,MUT461,EQUITY,938922,1,MUT461,927MFL26,1242.96,INE549K07CV6
MUT462,9.44% MUTHOOT FINCORP NOV 28,BSE,MUT462,EQUITY,938924,1,MUT462,944MFL28,1132.83,INE549K07CW4
MUT463,0% MUTHOOT FINCORP NOV 25,BSE,MUT463,EQUITY,938926,1,MUT463,MFL25E,1266,INE549K07CX2
MUT464,0% MUTHOOT FINCORP 01 NOV 26,BSE,MUT464,EQUITY,938928,1,MUT464,MFL26D,1214.4,INE549K07CY0
MUT465,0% MUTHOOT FINCORP NOV 28,BSE,MUT465,EQUITY,938930,1,MUT465,MFL28D,1270.8,INE549K07CZ7
MUT466,0% MUTHOOT FINCORP NOV 31,BSE,MUT466,EQUITY,938932,1,MUT466,MFL31A,1297.2,INE549K07DA8
MUT467,MUTHOOT FINANCE LIMITED8.78,NSE,MUT467,EQUITY,20749,1,MUT467,MUT467,0.01,INE414G07IR6
MUT468,MUTHOOT FINANCE LIMITED8.85,NSE,MUT468,EQUITY,20751,1,MUT468,MUT468,0.01,INE414G07IS4
MUT469,MUTHOOT FIN 8.25  I TR 25JN27,BSE,MUT469,EQUITY,939206,1,MUT469,MUT469,1182,INE414G07IW6
